3369	257,358,835,
3370	8,55,34,74,130,250,397,644,1111,801,932,645,846,4038,1786,869,6050,1113,5290,
3371	154,379,153,243,2727,7912,7913,
3372	11,406,1483,7914,957,3624,7915,7916,7917,
3373	4,6,113,324,372,384,260,4222,
3374	6,19,62,67,123,391,373,488,2588,770,4605,3704,6001,7918,7919,
3375	9,10,27,537,532,7920,5541,2418,7921,7922,7923,7924,
3376	4,190,172,680,302,7925,7926,
3377	20,17,266,140,147,235,337,389,1988,704,
3378	80,4,78,12,282,82,57,518,496,591,1827,7927,7928,4196,4197,7929,
3379	20,8,13,282,82,54,188,859,899,861,1148,2735,6153,4895,
3380	1,2,6,8,162,62,67,251,438,343,378,3638,
3381	1,62,67,169,373,488,375,1580,1581,7930,7931,7932,
3382	62,190,129,488,556,1581,
3383	26,199,435,1998,7933,7934,
3384	253,214,734,4485,741,775,
3385	15,27,93,211,313,370,
3386	4,7,19,25,33,145,338,347,1812,2588,640,2259,1512,4221,3374,7935,
3387	1,6,8,273,2865,823,1333,
3388	6,12,19,33,145,147,397,823,615,4293,2972,
3389	6,11,27,74,93,1623,7936,
3390	120,812,
3391	1482,812,1484,
3392	20,13,892,1472,1075,1648,4817,
3393	1,7,28,13,144,145,220,1426,
3394	0,6,10,131,41,2514,49,
3395	4,7,8,12,32,35,157,1482,1108,5966,7937,
3396	481,658,247,702,726,869,738,1637,4218,1672,6676,4989,7938,
3397	1,61,709,495,189,4821,1805,1806,476,589,7890,2143,3093,7939,7940,
3398	1,10,11,121,160,161,370,340,101,885,986,1976,1977,
3399	36,129,1952,7941,
3400	4,7,9,12,14,119,236,115,973,347,2549,371,137,1566,2745,5403,6039,7942,
3401	10,13,16,17,140,182,90,183,440,1224,486,817,7943,7944,1281,7945,
3402	20,7,235,322,425,3469,912,7946,
3403	36,20,7,145,221,437,235,284,1778,519,2527,467,1833,1730,2236,7947,
3404	10,17,191,512,531,194,7948,6762,7949,7505,7950,7951,
3405	4,17,92,211,1467,382,137,1270,2163,528,3855,
3406	108,38,221,783,494,2527,2159,1859,6549,3309,7952,7953,7954,7955,
3407	1,3,12,56,291,169,933,456,5078,1891,1399,7956,7957,
3408	3,28,109,51,63,111,180,151,323,185,425,1686,1535,1795,2238,
3409	110,221,155,75,337,247,424,431,822,875,5704,7958,2737,7959,7960,7961,7962,
3410	155,337,95,2083,6050,2924,6336,7963,7964,6339,
3411	16,26,731,197,
3412	53,126,11,119,56,186,214,3427,957,
3413	61,50,22,64,680,1109,7965,7966,
3414	3,7,131,38,3333,6675,4866,7967,7968,
3415	28,25,169,703,765,788,3721,7969,1101,7970,7971,7972,
3416	1,6,19,34,219,169,797,1345,3990,7973,7974,
3417	108,55,26,155,92,322,1933,1515,1414,1934,2131,395,7975,7976,
3418	9,79,16,182,1005,1259,7944,828,7945,7977,
3419	3,20,4,6,19,266,72,437,1778,389,317,1833,622,1435,1820,5738,
3420	82,196,309,3667,7978,7979,1706,7980,7981,7982,7983,
3421	5,6,10,13,50,22,26,84,170,143,172,164,623,1352,2719,1717,475,
3422	5,6,11,26,143,1805,748,1522,773,1062,7984,1101,7985,7986,7987,
3423	26,74,3408,6649,7039,7040,1434,7988,
3424	251,95,210,644,2374,695,5042,2306,3998,4963,
3425	17,72,66,971,449,345,1435,2570,4701,
3426	36,143,786,969,2689,6088,4792,7989,7990,
3427	4,55,34,221,219,74,337,338,494,246,250,397,1111,932,822,1112,875,841,4038,1786,
3428	4,145,147,235,389,398,1730,
3429	3,6,104,15,25,111,149,66,123,114,170,172,213,483,600,4855,1150,1193,4779,2770,
3430	3,51,66,73,38,326,3940,3348,
3431	15,1872,2299,3230,5632,
3432	80,4,6,33,118,170,172,1852,174,714,392,1868,940,972,7940,7991,7992,7993,
3433	3,4,6,11,54,119,56,160,436,1245,
3434	108,221,860,705,4123,4107,7994,7995,6351,
3435	224,7996,1653,4872,
3436	12,162,481,4877,5022,7997,
3437	1,4,6,11,25,33,73,232,129,175,1123,3348,4388,
3438	55,74,247,250,354,801,5689,846,1112,1030,4038,869,2487,5849,671,2289,7998,7999,
3439	282,82,34,58,219,356,4021,1453,1981,4816,2541,8000,
3440	61,8,28,215,106,813,316,320,1891,2140,8001,4197,8002,8003,8004,
3441	13,517,174,247,702,4123,1935,1418,
3442	3972,308,771,204,8005,1608,4035,8006,
3443	4,6,33,34,219,273,167,797,873,1345,3906,
3444	1491,308,1763,771,3594,8007,
3445	119,296,410,8008,
3446	20,282,746,140,151,279,747,538,8009,
3447	4,6,10,11,12,15,119,27,370,101,1040,
3448	9,16,1483,281,1218,8010,2468,7411,
3449	31,180,481,174,1461,8011,
3450	13,221,247,705,4134,871,1551,8012,8013,1242,2834,8014,3611,8015,8016,
3451	13,55,219,74,95,243,494,247,250,397,644,1111,801,932,645,846,869,5882,6050,1113,
3452	221,708,1831,5882,5883,8017,8018,
3453	350,308,771,1845,1035,1849,1851,
3454	151,701,818,820,1390,8019,
3455	1,6,25,33,783,174,392,1868,1419,
3456	3,20,50,22,51,746,151,599,3098,269,1535,2849,3100,2190,3102,8020,8021,2191,
3457	7,8,12,14,54,349,208,770,1429,2376,3712,8022,4964,
3458	1,4,6,8,32,35,157,530,185,586,100,1016,2055,1333,5966,8023,8024,
3459	80,4,11,119,86,122,125,174,175,938,2511,1099,2756,1100,
3460	80,4,15,19,170,367,175,139,
3461	154,55,2176,421,5968,2799,8025,
3462	6,11,27,112,129,372,101,937,786,3304,8026,
3463	51,266,111,72,66,112,589,2989,937,1400,1401,
3464	154,55,2176,422,573,8027,5402,
3465	18,19,31,266,437,440,688,3779,1595,8028,8029,
3466	4,6,7,19,33,60,113,232,233,326,175,971,139,260,1776,2155,3348,2158,1603,
3467	1,8,29,32,189,97,472,476,478,8030,
3468	0,1,4,7,51,709,291,293,1038,1349,1351,3589,5205,
3469	9,29,157,1330,8031,98,8032,
3470	4,6,7,19,60,113,91,233,326,971,139,420,1776,2155,3348,2158,1603,
3471	1,80,22,16,159,6759,127,952,347,3615,7816,8033,8034,8035,8036,
3472	4,7,282,82,26,145,113,140,235,337,391,338,171,325,1318,2241,575,816,1019,3119,
3473	253,621,2865,734,741,8037,777,
3474	1,2,4,8,29,12,14,32,35,251,164,680,370,586,299,432,1224,3069,3792,2622,
3475	0,524,525,526,311,1905,3291,8038,8039,8040,8041,8042,8043,
3476	676,585,8044,3187,
3477	36,7,108,12,51,19,337,494,389,1812,317,5548,8045,
3478	0,6,109,16,31,72,60,188,384,5689,2221,5670,607,8046,8047,4978,8048,8049,
3479	471,3441,8050,
3480	61,133,284,247,1731,2425,7959,8051,8052,
3481	50,22,30,19,54,119,60,118,90,127,296,7724,
3482	3,20,108,73,38,536,2527,423,1781,3309,1822,8053,8054,8055,8056,
3483	710,275,973,130,8057,5896,5400,8058,8059,8060,8061,
3484	80,4,104,119,125,564,76,40,748,521,522,976,817,1630,3377,8062,
3485	27,91,217,258,431,521,976,1976,3027,4249,4692,8063,8064,
3486	3,51,266,73,893,1781,1820,2434,
3487	10,11,57,312,943,5309,5533,2300,8065,
3488	13,469,243,1267,6050,1936,1937,
3489	76,1325,257,2278,1231,8066,
3490	1466,4789,1484,4386,8067,8068,8069,8070,
3491	188,174,2143,2426,3291,2959,8071,8072,8073,
3492	110,154,25,55,423,1395,5269,5746,
3493	6,11,91,313,129,370,513,2273,1708,
3494	4,6,7,11,33,35,263,295,1805,498,6144,8074,8075,8076,7895,8077,8078,8079,8080,8081,
3495	195,135,355,1943,4185,1068,1723,8082,8083,
3496	1,3,51,266,72,180,886,887,373,2991,3882,8084,8085,
3497	1,6,7,10,12,54,145,272,196,362,309,2443,3107,8086,3109,
3498	0,17,31,202,2779,8087,
3499	0,31,375,376,553,2991,2930,
3500	20,7,74,437,1833,1346,1043,1779,707,1782,7505,3557,8088,8089,8090,
3501	28,220,1853,676,1187,1529,1896,2056,
3502	8,179,68,275,2886,357,8091,8092,6068,8093,5747,
3503	57,257,2374,4962,7712,6536,
3504	191,165,1468,1960,946,
3505	11,119,55,160,95,243,537,875,1416,1417,2753,2737,5247,8094,2616,8095,8096,8097,
3506	3,104,266,72,66,121,180,886,887,561,681,3792,3142,5833,1070,
3507	0,29,31,40,97,45,553,1232,6031,
3508	1645,1589,6627,2736,3632,8098,8099,8100,
3509	3,266,72,66,589,1074,2159,3639,8101,8102,8103,
3510	2373,2374,1171,2381,8104,8105,
3511	3,121,746,161,886,97,2315,1646,3550,
3512	3,111,121,161,886,887,2315,1646,3550,
3513	1,13,52,83,85,1090,4497,1368,2146,2150,4503,4504,
3514	3,28,11,51,25,31,131,113,232,233,261,326,1818,971,1091,4128,
3515	36,6,7,51,35,113,235,96,315,617,3683,2190,3393,8106,8107,
3516	3,121,161,886,887,1928,2315,1646,3550,
3517	4,6,22,19,33,107,150,236,232,391,129,342,426,998,3173,770,1587,613,1123,664,
3518	5,13,524,902,8108,8109,
3519	3,886,973,2315,8110,
3520	160,455,8111,8112,8113,
3521	54,4036,6535,8114,8115,8116,8117,8118,
3522	4,23,154,27,365,279,408,246,258,537,732,1395,5937,2457,8119,8120,6194,4056,6097,6098,
3523	1,2,3,7,62,67,169,898,373,8121,2134,3638,8122,8123,
3524	87,277,1078,1079,2534,4707,8124,8125,
3525	4,12,125,564,76,8126,1035,6931,8127,1103,8128,8129,
3526	4,8,12,109,51,144,62,35,147,349,375,770,2119,1224,585,869,6388,4961,4853,6389,
3527	3,20,51,144,37,72,66,38,890,1218,2661,4434,8130,
3528	1,20,5,78,13,25,168,836,838,1912,3187,
3529	3,4,6,29,63,34,219,338,167,797,873,
3530	3,30,51,216,338,1179,6173,8131,3558,8132,8133,8134,
3531	6,51,155,92,338,246,875,1043,2077,3101,2737,4390,
3532	4,6,7,10,51,144,219,113,91,322,382,702,556,1515,1598,1814,
3533	10,26,153,198,201,1114,6062,8135,
3534	8,29,14,3435,
3535	1,8,29,16,97,1806,7890,7939,7894,4303,
3536	4,285,2284,2919,3453,8136,
3537	471,449,3683,3046,6836,
3538	7,11,15,154,55,1530,27,1328,8137,8138,
3539	30,27,197,350,2356,6151,
3540	3,7,108,51,19,26,66,440,3766,1432,6245,8139,8140,8141,8142,
3541	13,1910,8143,1445,702,4123,7142,3239,8144,7663,8145,
3542	80,4,10,90,177,224,309,
3543	3,126,51,56,150,151,158,381,1529,1105,1332,
3544	61,64,65,296,185,586,3792,2012,3142,2810,2622,
3545	7,38,216,473,8146,8147,
3546	530,537,2782,6913,8148,8149,8150,8151,8152,8153,
3547	3,51,111,72,66,122,391,2588,3652,755,1198,4436,3501,1795,
3548	20,108,159,708,153,1565,8154,
3549	1,78,25,173,189,170,449,287,472,8155,8156,7940,1455,
3550	9,16,83,55,85,1090,92,246,247,248,576,1367,875,1368,869,1375,8157,8158,8159,
3551	221,337,783,272,397,398,3948,1205,6378,8160,8161,8162,
3552	61,4,13,50,16,33,64,65,150,1279,3248,3250,8163,8164,
3553	3,20,26,141,183,237,891,2845,6396,8165,8166,2229,8167,8168,8169,
3554	196,1685,434,3062,8170,8171,8172,8173,8174,
3555	55,150,158,243,713,2524,3783,
3556	37,41,49,414,8175,1561,
3557	61,4,64,65,120,125,565,812,449,1484,589,8176,
3558	692,695,698,5011,3493,
3559	4,7,53,22,24,27,160,115,252,2011,5839,
3560	55,751,517,284,245,246,247,760,875,2029,3124,5392,3126,8177,8178,8179,
3561	8,26,32,115,198,1685,434,8180,4207,8181,
3562	50,27,186,283,214,246,289,711,785,2094,1518,
3563	5,13,22,26,33,2030,8182,955,1069,6539,
3564	21,13,50,22,33,271,379,757,2030,8183,
3565	6,219,494,873,
3566	4,33,795,356,442,8184,6731,1286,
3567	0,2097,29,1744,1228,1232,8185,8186,8187,
3568	20,7,13,282,82,221,708,1016,4073,2892,8188,2895,8189,8190,
3569	3,6,16,180,886,683,887,342,684,831,399,1205,686,8191,
3570	20,4,30,51,119,144,35,58,277,160,315,555,1224,4290,6987,8192,1488,8193,8194,
3571	1,2,6,10,62,67,641,191,315,519,1580,1581,3490,5550,8195,8196,
3572	180,886,683,684,8191,
3573	3,6,25,31,111,291,72,169,919,
3574	53,118,436,3352,8197,
3575	689,1373,7497,3130,8198,7500,
3576	3,6,28,12,220,517,389,1187,1529,805,807,4097,3662,4178,8199,
3577	0,31,375,376,2991,2930,
3578	220,389,805,1426,807,2056,
3579	6,108,51,19,111,146,66,221,8200,2108,4403,8201,8202,
3580	3,6,126,186,140,182,2226,1395,8203,
3581	28,9,10,13,220,389,2344,2206,8204,8205,8206,
3582	0,291,456,2476,1358,1363,1364,8207,
3583	4,119,406,943,457,8208,8209,
3584	3,6,30,51,72,221,349,500,831,1868,5882,1302,4292,6549,8210,8211,8212,8213,8214,
3585	4,21,114,8215,7949,8216,1837,8217,8218,8219,8220,8221,8222,8223,
3586	169,174,307,548,1391,8224,8225,
3587	9,1228,257,850,1246,4296,8226,835,6060,8227,
3588	25,72,66,886,342,2989,
3589	5,6,7,9,79,12,13,25,26,38,379,239,593,838,5361,
3590	282,888,2564,203,3108,1589,3131,8228,
3591	109,1670,892,1075,1648,6866,
3592	0,138,6881,2779,1621,
3593	2097,8229,5139,5140,8230,8231,
3594	20,6,53,17,708,381,3308,1152,
3595	1,6,29,109,111,291,4521,4522,2071,8232,
3596	0,591,410,521,4873,
3597	36,20,7,28,53,51,35,113,140,437,235,381,315,1104,1833,7947,
3598	20,108,13,144,322,1472,1311,
3599	216,352,411,
3600	79,110,283,957,285,6554,289,1018,833,2177,2094,5149,8171,
3601	4,33,215,150,86,123,160,114,564,483,2431,426,665,
3602	20,108,13,19,38,349,2527,1472,3307,3308,
3603	3,7,109,19,145,111,180,337,438,473,397,270,924,
3604	61,6,9,10,14,26,64,65,69,757,945,1741,346,532,2012,989,1223,2427,8233,
3605	60,214,8234,8235,
3606	3,13,14,109,30,51,19,25,266,72,66,324,483,1066,
3607	6564,7899,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,
3608	0,6,18,32,157,188,326,176,763,1813,
3609	32,64,65,170,288,3433,2622,8254,7849,8255,
3610	10,26,76,218,2011,8256,3607,4634,6636,
3611	55,73,155,898,1414,1980,8257,671,7912,7913,2828,
3612	1,2,4,6,7,11,25,119,56,145,60,115,347,3660,541,3145,3325,3573,5472,3327,
3613	6,33,86,120,123,124,114,125,564,1482,391,1108,483,565,175,449,317,3652,1741,1196,
3614	61,215,122,171,174,316,1032,2260,2883,6025,
3615	3,20,6,51,16,26,180,182,886,183,887,185,892,427,6551,8258,8259,
3616	7,115,117,214,2308,480,1865,1913,8260,8261,
3617	21,165,3890,4048,
3618	76,218,143,1211,5773,3764,8262,
3619	6,71,384,
3620	5,104,25,195,170,218,172,40,600,5912,44,833,788,8263,8264,8265,8266,
3621	266,72,121,180,886,561,197,681,2990,7180,
3622	6,108,11,19,56,150,158,261,368,1566,
3623	3,20,28,108,144,1853,1854,4445,8267,8268,8269,
3624	80,28,17,119,157,151,189,456,323,293,1686,472,476,573,7355,7643,8270,8271,
3625	13,15,155,1395,8026,
3626	28,37,517,1853,1854,8272,8273,8274,
3627	30,68,1225,1988,932,328,4332,
3628	8,15,26,27,251,153,201,690,1114,2523,8275,8276,8277,
3629	20,7,26,121,140,437,161,338,340,1778,390,5738,8278,
3630	8,35,495,217,380,1805,297,8279,696,3727,7053,8280,8281,8282,8283,8284,8285,
3631	1,9,21,13,16,52,83,85,1090,165,760,7242,
3632	108,154,55,2685,94,322,268,424,8286,8287,
3633	8,95,644,846,1264,4756,5705,
3634	132,261,1357,1072,355,2581,477,1429,4962,8288,3197,8289,8290,
3635	4,6,7,113,235,338,3976,4291,3977,
3636	22,90,638,749,1217,5619,5620,3355,6945,8291,8292,
3637	2097,195,196,199,1943,434,4200,2007,7933,
3638	195,199,600,45,1423,1719,3130,8293,8294,8295,
3639	2097,195,189,5139,5140,8296,8297,
3640	4,10,282,76,172,680,40,1016,48,299,302,
3641	20,109,282,144,140,349,891,1529,3333,8298,8299,
3642	4,11,21,165,971,
3643	4,7,12,30,52,33,57,68,274,783,1211,964,355,358,4631,
3644	20,4,6,7,108,23,154,55,89,155,322,381,859,760,6070,6433,
3645	130,1531,1865,6767,3678,8300,
3646	1,8301,8302,8303,8304,8305,
3647	1,8301,8302,8303,8304,8305,
3648	1,8301,8302,8303,8304,8305,
3649	734,478,8306,
3650	10,1393,959,8307,
3651	1,8301,8302,8303,8304,8305,
3652	23,154,30,55,155,92,153,367,947,
3653	1,4,6,10,81,19,34,121,364,161,340,167,797,885,1515,8308,8309,
3654	1,7,28,145,147,337,1104,1105,752,
3655	3,324,483,832,1303,1589,1304,
3656	2097,16,141,38,621,2373,8310,8311,8312,
3657	20,7,82,114,560,327,399,4217,
3658	6,10,17,90,239,194,1393,1913,8313,877,878,
3659	56,186,89,1910,158,1979,8314,259,551,8315,8316,8317,8318,8319,
3660	13,15,26,195,142,689,7577,6557,8320,7580,8321,
3661	12,19,121,161,340,885,1515,1270,2476,1271,961,
3662	3,50,14,107,236,232,268,1178,613,664,7502,8322,
3663	29,22,16,35,106,281,97,2464,4303,
3664	4,19,236,232,4965,265,513,998,763,999,1769,4701,8323,
3665	21,27,210,211,165,1569,5837,
3666	3,141,710,129,660,590,1073,479,3767,5889,8324,8325,8326,8327,8328,8329,
3667	19,683,183,176,684,1928,1580,1813,6087,8330,
3668	379,241,2586,3681,298,1449,305,1631,3421,8331,
3669	111,72,66,1077,4436,6865,8332,8333,8334,
3670	61,4,58,160,1329,659,138,6230,203,6232,8335,4885,8336,8337,
3671	29,109,125,710,315,1352,588,4522,1439,706,1906,7422,8338,8339,8340,8341,8342,8343,8344,8345,
3672	8,29,180,274,251,97,432,
3673	4,7,521,2651,7318,
3674	29,14,57,495,76,1827,837,400,443,8346,7519,
3675	7,11,69,293,295,346,1222,3727,1038,3987,7395,1351,8347,2619,8348,672,8349,8350,1041,8351,
3676	2476,1271,1707,6226,
3677	3408,8352,8353,8354,8355,8356,
3678	154,30,55,74,250,868,1231,1030,4028,7502,
3679	275,396,1819,2134,6891,8357,8358,8359,8360,
3680	53,11,94,952,293,3151,8348,8361,8362,8363,8364,8365,8366,
3681	61,6,162,111,324,898,294,8367,
3682	36,52,127,1211,837,4095,8368,8369,
3683	6,50,22,25,37,187,39,410,47,2169,3965,4745,
3684	11,21,15,26,251,197,199,201,204,2061,3195,6767,
3685	282,55,155,92,243,494,1414,1934,
3686	1,80,3,78,51,111,66,518,342,6347,755,8370,8371,
3687	61,80,78,11,15,518,
3688	3,109,51,604,1619,1195,8372,7295,
3689	1,28,25,112,169,236,703,1617,1618,764,766,
3690	6,108,437,953,4067,8122,4069,8373,
3691	54,196,2887,1532,7672,8374,8375,
3692	3,28,109,180,710,653,2071,753,8376,8377,8258,8378,8379,8380,8381,8382,
3693	120,164,6232,6982,
3694	6,13,154,94,243,803,244,918,868,
3695	61,33,64,65,277,127,261,688,298,304,305,8383,8183,
3696	3,20,19,2058,3408,1346,8384,6960,8385,8386,8387,8388,8389,
3697	8,144,407,746,747,1535,194,3333,8390,8391,8392,8393,
3698	0,3,4,6,7,13,25,33,60,113,232,315,326,618,2740,
3699	109,261,368,3741,605,5889,
3700	1,61,8,3614,64,65,8394,2298,3616,3619,3145,8395,
3701	3,6,19,180,132,887,185,342,519,2989,8396,
3702	82,19,150,469,471,160,859,1246,3751,3410,2330,8397,8398,
3703	1,6,33,145,147,133,337,317,3070,3905,3576,
3704	6,66,783,438,2159,3779,8399,8372,
3705	1,2,4,6,10,11,15,27,112,191,193,101,620,729,8400,8401,
3706	19,469,471,160,457,436,426,3410,8402,
3707	30,82,35,188,646,2337,5758,8403,6733,8404,
3708	20,6,108,10,536,352,5584,6681,8405,8406,6990,
3709	195,690,6649,6651,5259,8407,
3710	14,26,215,195,217,171,594,1760,596,4903,1096,1098,8408,8127,4908,8409,8410,
3711	3,108,19,144,149,146,38,560,621,399,8411,
3712	17,82,327,1279,1918,8412,8413,
3713	3,111,146,859,1778,2527,861,
3714	3,6,51,144,63,66,381,1812,8200,911,8414,8415,
3715	53,9,15,27,68,233,138,784,551,6115,6967,
3716	20,7,266,68,91,1258,1746,2234,911,3290,6160,
3717	0,36,278,514,684,1055,1793,2736,3520,3521,
3718	28,13,1910,517,1853,1445,3240,7663,
3719	6,14,526,646,1928,1270,1536,2388,527,227,
3720	108,221,223,5584,3308,3941,8416,7995,6681,8417,6682,8406,8418,
3721	4,6,7,15,81,55,60,155,364,244,1262,3985,8419,
3722	1,4,10,25,57,86,125,171,362,548,224,1056,3667,2083,1766,8420,
3723	50,22,30,35,217,2444,4558,8421,
3724	9,30,8422,119,157,68,251,1115,339,137,1452,1226,409,7684,
3725	15,33,131,118,151,125,313,370,1746,8423,8424,
3726	38,683,514,684,2225,4068,8425,
3727	3,20,6,16,708,183,4680,
3728	683,1036,1207,
3729	4,7,115,314,8426,460,3428,5526,
3730	16,179,141,281,593,2705,1240,4805,1281,4048,2597,878,8427,8428,8429,
3731	4,10,15,23,19,132,191,213,
3732	89,3352,5548,8430,3353,8431,8432,8433,
3733	80,586,174,1812,522,711,392,1222,1868,940,2236,8434,8435,8436,
3734	6,50,22,599,482,2514,589,8437,2844,8438,8439,8440,8441,8442,8443,8444,8445,8446,
3735	4,55,33,219,75,246,513,797,873,3725,3451,2619,4885,6037,8447,
3736	3,4,6,7,11,118,232,1498,975,260,8448,
3737	28,144,517,560,223,536,1840,1841,
3738	20,7,8,23,34,221,2103,1863,3990,
3739	1,3,6,25,111,291,66,169,456,6132,8449,
3740	4,8,9,11,60,251,255,1037,2234,8450,8451,8452,8453,
3741	20,108,26,146,221,153,322,898,536,860,909,8454,8455,6884,
3742	89,3455,1525,3165,6998,8456,5091,8457,8458,8459,
3743	1,3,4,6,81,30,51,66,60,364,1115,558,911,2108,8460,
3744	6,7,72,66,122,113,125,171,1812,899,2241,1435,1595,6401,
3745	1,80,4,10,104,105,170,366,521,522,976,1825,8461,3522,542,8462,8463,8464,8465,
3746	15,26,210,199,689,8466,8467,8468,
3747	3,7,113,437,934,935,8469,4225,
3748	12,105,179,2885,249,562,2889,1788,
3749	1,4,6,11,15,23,27,60,159,370,1262,8470,8471,
3750	7,12,157,115,457,5966,8472,8473,8474,8475,
3751	8476,8477,8478,8479,
3752	13,179,46,4043,
3753	80,62,169,366,223,1580,
3754	802,1114,1172,2007,8480,3942,
3755	7,28,221,641,494,284,3955,4905,6549,7802,1650,8481,
3756	0,1,25,524,7297,4623,8482,8483,8484,3203,8485,3037,6117,
3757	29,16,97,516,2464,2467,1830,
3758	1,9,13,16,52,83,85,1090,350,308,2903,7242,5070,
3759	3,20,7,51,18,26,33,195,437,132,261,198,368,1778,201,558,835,8486,8487,
3760	35,105,2564,2206,8488,8489,
3761	20,82,890,4073,8188,8490,
3762	3,28,14,282,82,149,323,284,1499,2303,
3763	308,771,1369,2378,4035,4798,8491,
3764	6,30,201,2320,8492,7006,3763,6410,8493,
3765	20,51,145,140,892,3544,8494,8495,8496,
3766	3,104,15,66,170,172,213,3779,6051,8497,8323,8498,8499,8500,
3767	3,19,144,38,8501,3748,3403,3176,8502,4794,5091,8503,8504,8505,
3768	28,51,145,338,347,398,1104,1105,7312,
3769	7,115,261,2266,2415,6555,4595,7060,2809,8506,8507,8508,
3770	7,52,119,457,551,
3771	952,486,8509,5375,8510,6054,8511,8512,
3772	40,41,45,1752,1061,416,8513,
3773	3,104,109,56,287,588,603,5889,8514,3720,1441,8515,8516,5892,
3774	20,149,146,621,1853,6286,8517,8518,
3775	52,54,89,273,274,8519,8520,
3776	5340,2266,7452,6216,8521,8522,8523,5222,
3777	149,146,267,621,738,6286,1637,7181,8524,8525,8526,
3778	6,12,31,190,136,311,8527,
3779	16,516,2467,8528,
3780	3,108,51,19,149,146,621,1817,386,3500,3175,
3781	0,3,20,4,6,7,13,144,35,1910,234,4855,5119,8529,8530,8531,8532,8533,8534,
3782	1,4,21,470,113,165,1059,3683,3684,
3783	5,9,13,22,16,63,35,105,495,1483,143,1330,2641,8535,8536,8537,
3784	3,54,146,221,1453,5882,8538,6549,8539,
3785	9,114,262,1372,1123,1561,8540,8541,
3786	3,6,108,114,244,424,4134,871,2484,5261,2485,
3787	16,149,141,38,621,2373,3352,8542,
3788	3,6,51,140,437,438,1856,3578,8543,
3789	3,79,30,144,63,337,683,440,859,932,1868,4292,1801,3012,5935,8544,
3790	3,81,51,25,215,66,120,151,364,261,368,8545,8546,8547,8548,8549,8550,8551,
3791	1,20,7,13,34,221,676,932,319,2513,
3792	61,50,64,37,65,1167,1496,929,8552,5639,
3793	4,7,11,15,25,27,120,746,323,313,747,371,258,1559,8553,8554,
3794	1,7,9,29,12,54,32,106,179,150,219,91,273,160,115,522,2623,3373,8555,6913,
3795	108,560,223,3334,3578,4219,
3796	61,4,50,14,64,37,65,410,1033,1167,1567,8552,4335,8556,4873,
3797	13,14,106,530,188,1482,1108,617,1078,1690,430,763,1086,
3798	744,1608,8557,8558,3830,8559,8560,8561,
3799	17,682,2163,1173,3544,1272,3442,
3800	80,189,1229,1826,444,5082,8562,
3801	3,51,111,72,66,169,90,1223,2030,3433,6998,8563,3923,8564,
3802	4,12,120,118,8565,8566,8567,
3803	80,12,25,496,287,8568,
3804	86,120,114,391,483,3652,344,597,3811,3720,3288,
3805	17,91,222,218,525,200,527,3355,1905,1062,4415,6586,3358,3359,6638,8569,
3806	6,10,29,32,106,495,131,190,164,623,1352,1717,475,
3807	3,109,149,107,437,934,935,1833,8570,4225,8571,8572,
3808	8,11,24,59,160,1005,1885,960,4812,962,
3809	4,971,1457,1459,2643,3757,8573,8574,
3810	154,94,210,643,3979,1065,8575,
3811	61,8,29,32,106,363,39,973,239,1805,100,5378,760,5400,4081,7798,1502,8576,8577,
3812	23,154,30,55,365,243,244,943,1939,1135,947,8578,8579,4298,8580,
3813	7,14,18,19,60,115,1031,971,1812,1148,1153,8581,8582,8583,8584,8585,8586,
3814	0,36,13,134,41,8587,7191,
3815	10,17,222,512,6577,311,1053,1929,4930,
3816	13,105,40,3615,45,594,8588,486,744,8589,3193,8590,8591,
3817	1,4,6,7,82,54,145,60,530,323,338,284,176,1091,752,756,2236,1813,2534,2535,
3818	1,2,29,57,495,623,496,100,647,8592,8593,
3819	4,11,21,149,59,160,295,3889,1245,1382,5533,8594,2615,8595,962,8596,8597,8598,
3820	9,10,83,85,191,101,1338,1664,8599,8600,
3821	0,293,174,7650,8601,8602,8603,
3822	8,32,251,8604,
3823	683,684,432,
3824	20,13,144,349,859,1472,328,8605,
3825	8,32,432,
3826	6,13,232,210,265,998,763,618,1224,6399,1066,2810,8606,8607,8608,
3827	1,3,6,25,111,66,112,169,341,519,345,937,1400,1401,922,
3828	28,215,122,8609,1390,2883,
3829	1,3,6,51,66,588,345,3342,8610,
3830	4,112,118,273,449,346,2426,1742,1479,8611,7294,8612,8613,
3831	3,51,326,3940,1302,8614,8615,
3832	9,10,29,150,495,194,1213,
3833	61,4,215,746,151,316,3716,346,320,2432,1139,1056,4903,3325,8616,8617,8618,8619,
3834	26,469,277,244,5599,2118,669,670,675,8620,8621,
3835	1,3,4,30,51,66,60,440,
3836	8,29,12,51,32,62,34,483,3391,
3837	21,8422,91,165,137,841,8622,
3838	4,78,124,323,942,171,701,2241,1390,2842,8623,8019,
3839	13,16,1483,1211,784,1218,2465,8624,8625,
3840	11,56,66,1059,1807,3393,3046,3685,8626,
3841	1,6,12,291,373,814,1358,3741,8627,
3842	10,27,118,160,641,426,1245,1742,7650,8628,4166,8629,8630,
3843	21,91,165,
3844	150,216,182,279,183,1566,7944,8631,8632,8633,8634,8167,8635,8636,8637,8638,8639,8640,8641,8642,
3845	0,36,13,16,238,308,2903,
