6865	0,1,77,85,75,158,305,306,1163,125,4148,1899,3547,8363,9139,9701,9702,9703,9131,
6866	0,9,11,21,98,83,700,9704,9705,
6867	0,1,4,5,8,12,36,25,90,325,124,5531,5990,566,8955,
6868	0,1,5,7,77,59,161,184,190,339,192,402,1435,
6869	0,103,77,27,40,149,240,305,538,4095,4737,733,4202,9330,4391,9706,
6870	0,1,4,13,30,86,118,189,1307,343,4415,
6871	0,1,3,16,34,80,239,326,365,166,397,7079,2668,7080,9707,9708,
6872	0,3,9,13,21,57,364,279,362,980,264,452,9049,9709,
6873	0,20,24,44,368,369,857,859,1899,8125,9710,9711,9712,9713,
6874	0,1,16,94,62,179,74,171,102,923,2095,5880,9578,925,5578,2880,4308,9714,9715,9716,
6875	0,1,19,35,27,86,168,195,29,238,1218,2103,3230,1698,3401,9717,
6876	0,2,3,6,13,49,76,60,25,28,62,221,69,436,266,2068,1234,1253,1840,2026,
6877	0,1,16,30,34,27,195,80,206,344,209,291,507,413,1090,5679,2513,9718,
6878	0,266,267,
6879	0,10,13,22,94,151,834,314,9719,5455,9720,
6880	0,1,3,4,7,8,12,163,17,48,60,62,72,214,208,2002,1343,5531,9721,9722,
6881	0,1,4,5,7,8,13,14,163,49,76,87,57,651,
6882	0,1,9,10,13,42,206,247,9723,9724,9725,9726,9727,9728,
6883	0,1,5,10,16,30,168,247,284,565,182,410,2188,
6884	0,1,4,5,8,14,85,1731,3539,5254,5410,4009,9105,9729,
6885	0,3,7,8,41,42,445,
6886	0,51,52,154,278,769,1475,2134,
6887	0,6,10,19,56,92,968,342,177,1062,1129,4429,9730,3153,9731,9732,9733,
6888	0,1,4,5,7,8,12,252,346,196,571,2488,5432,
6889	0,1,4,5,8,163,164,158,221,1214,392,532,6913,9548,
6890	0,4,5,13,14,163,17,48,49,76,168,625,445,1421,756,2281,3862,1864,3514,3629,
6891	0,13,22,31,104,50,52,66,144,2258,726,
6892	0,1,30,93,31,94,95,67,158,328,261,9734,9735,9736,9737,9738,
6893	0,2,6,11,13,15,42,428,9739,
6894	0,2,23,53,123,9646,9186,9740,
6895	0,1,10,88,59,361,753,210,2406,554,1362,3180,547,115,6512,9741,9742,5481,9743,9744,
6896	0,1,3,48,92,80,101,856,3525,649,1037,
6897	0,1,4,7,8,14,163,17,76,32,82,164,87,650,78,83,512,1233,215,9745,
6898	0,4,5,8,14,163,17,71,650,308,4156,370,9399,922,
6899	0,1,3,5,10,13,19,48,76,33,71,354,660,516,154,9746,
6900	0,1,16,26,29,467,173,481,505,2487,2716,
6901	0,1,10,30,93,94,1235,8808,9747,9748,
6902	0,20,22,93,94,326,180,342,2407,9749,9750,
6903	0,1,3,6,10,33,293,422,7019,9751,2802,
6904	0,1,4,5,7,8,12,13,14,19,31,33,90,80,416,252,184,1913,4214,4738,
6905	0,13,50,52,4386,8804,9752,9753,
6906	0,1,5,7,13,85,80,91,326,396,397,1797,
6907	0,6,11,26,44,242,610,660,8380,842,1558,9754,9755,9756,9757,9758,
6908	0,9,24,60,25,92,51,52,55,70,131,
6909	0,1,30,31,33,83,158,102,211,3996,1430,9759,
6910	0,1,5,10,48,49,77,79,179,1343,404,986,873,1321,2450,3309,9760,
6911	0,1,3,48,49,94,78,59,107,108,2602,2603,
6912	0,1,30,77,85,59,116,365,748,4081,9761,9762,
6913	0,31,42,50,65,247,3516,9763,
6914	0,15,302,9764,6569,
6915	0,22,31,171,359,9765,9766,
6916	0,1,3,5,6,8,13,15,60,38,28,560,6258,
6917	0,613,560,1303,
6918	0,4,5,7,12,48,49,82,3145,616,1578,
6919	0,1,5,15,42,77,59,91,118,303,366,367,449,890,2269,2042,
6920	0,1,10,16,23,28,54,120,295,1162,4052,471,9767,
6921	0,13,18,20,36,27,50,51,55,70,231,490,3581,273,868,8966,
6922	0,1,16,41,26,107,65,4571,2769,
6923	0,2,6,9,11,18,21,37,315,119,107,63,318,3042,1497,4287,
6924	0,1,3,9,11,50,92,52,607,
6925	0,2,3,6,11,21,35,25,57,89,150,221,119,81,364,242,480,1306,229,594,
6926	0,10,13,92,410,2456,3613,9768,
6927	0,3,6,19,49,76,701,65,139,506,4418,6950,9769,
6928	0,1,4,5,12,17,48,28,44,74,464,1492,8681,5606,9770,
6929	0,5,11,22,36,95,44,47,54,233,96,457,767,1820,7627,6261,
6930	0,1,5,15,71,344,358,376,1988,6655,
6931	0,16,31,23,92,29,150,65,3300,1558,419,629,4325,9771,
6932	0,5,14,23,77,366,189,1102,1030,948,5067,9772,
6933	0,3,6,13,26,29,75,315,175,222,244,213,238,3375,4455,
6934	0,5,20,22,23,179,248,465,457,755,2204,9773,
6935	0,9,13,22,50,51,85,59,52,346,196,343,751,573,9774,8936,
6936	0,1,8,15,
6937	0,2,3,9,49,50,
6938	0,1,16,35,25,80,206,288,289,648,402,1085,1013,3978,3749,9775,
6939	0,22,54,899,145,544,8245,9776,
6940	0,1,48,49,34,67,196,152,584,693,1366,2632,7080,9777,
6941	0,2,6,9,11,13,18,37,50,39,51,670,
6942	0,4,19,48,76,101,9262,3568,9778,9779,
6943	0,4,5,16,32,71,28,86,1731,467,532,3304,397,9780,2561,4674,1094,9781,3674,5123,
6944	0,2,3,4,12,18,82,174,364,212,786,871,256,918,386,5306,7118,3126,9782,
6945	0,4,8,14,79,150,428,1912,500,4515,4516,9783,9784,
6946	0,1,10,42,77,85,43,73,218,220,367,1446,525,454,1159,9785,
6947	0,6,9,11,451,252,521,406,352,1775,1304,9786,
6948	0,1,5,16,25,80,222,1552,1570,
6949	0,6,9,11,205,595,521,601,6407,9787,9788,
6950	0,9,19,56,86,801,141,935,1245,1247,7737,1753,
6951	0,31,50,51,52,138,497,1679,9789,9790,
6952	0,2,11,86,222,465,1463,460,4293,1084,7520,9791,9792,9793,
6953	0,2,11,21,174,1444,2305,4279,3420,5376,
6954	0,1,5,416,326,366,189,3611,
6955	0,1,48,53,
6956	0,2,3,6,9,11,13,18,92,174,
6957	0,2,11,16,89,150,240,242,436,1935,1784,9794,
6958	0,44,243,400,2609,7315,9795,9796,9419,9797,
6959	0,3,6,20,23,24,28,59,44,45,128,648,3620,9798,9799,
6960	0,1,4,5,12,15,36,25,302,91,68,386,1205,
6961	0,1,22,33,42,26,75,80,223,662,1085,2188,966,7769,3997,
6962	0,2,20,32,23,36,61,71,158,368,369,210,536,2237,1518,420,8994,2012,4273,5647,
6963	0,48,31,158,406,253,217,2399,9800,
6964	0,1,5,8,16,30,346,535,578,1373,2571,
6965	0,1,20,103,34,73,68,198,754,558,538,191,3620,554,1154,1447,2050,4414,4415,6269,
6966	0,31,50,52,
6967	0,1,4,5,7,8,14,17,49,76,164,87,78,83,302,149,1233,3818,4343,5745,
6968	0,2,6,61,28,174,7454,3300,2671,855,1142,949,4429,5227,9801,9802,
6969	0,103,34,60,73,218,361,190,1771,619,2210,
6970	0,10,15,36,60,38,71,86,59,303,9803,9804,
6971	0,30,48,74,107,108,
6972	0,1,24,361,754,725,231,191,4415,803,734,3015,5630,3289,5091,1544,3267,7809,8342,9805,
6973	0,2,22,31,50,51,241,328,553,420,9274,5879,
6974	0,1,23,35,85,40,80,233,648,662,9806,9344,8235,9807,9808,9809,
6975	0,1,3,6,10,35,24,42,60,39,51,85,57,119,109,247,362,264,919,3516,
6976	0,1,2,3,11,13,20,103,24,28,53,63,54,194,656,386,472,1009,5648,1238,
6977	0,1,2,3,4,10,19,48,41,79,80,9810,
6978	0,31,52,181,544,1256,439,1066,845,
6979	0,5,8,1067,1343,3600,2605,6100,3025,9811,
6980	0,2,20,21,61,92,194,855,1337,9812,9813,9814,9815,
6981	0,1,3,6,10,35,60,27,85,67,80,53,366,213,432,297,1382,5262,1384,9816,
6982	0,1,20,28,44,68,584,756,948,2387,9817,3577,5179,9818,9819,9820,9821,
6983	0,169,101,2107,1453,4095,6766,4529,1590,8905,
6984	0,20,23,24,241,4052,4289,7230,7875,9822,9823,9824,9825,9826,9827,
6985	0,1,4,5,7,14,16,90,160,254,370,3818,4343,9828,
6986	0,3,4,75,295,809,1456,2882,388,4672,6296,4142,4867,4181,9829,9830,9831,9832,9833,
6987	0,3,42,60,128,222,117,251,213,475,2031,9834,7504,2150,9835,7505,9836,
6988	0,1,2,4,7,8,15,32,164,36,60,215,118,286,355,237,5682,977,6601,8548,
6989	0,3,50,52,70,129,281,758,2646,
6990	0,7,32,192,350,2238,
6991	0,2,3,5,61,794,981,
6992	0,1,4,5,7,49,76,42,83,416,166,852,6982,
6993	0,1,3,4,5,7,8,10,12,20,32,82,164,88,44,54,253,2962,
6994	0,1,4,88,158,326,211,717,795,2335,5339,
6995	0,6,20,23,24,226,293,142,2049,1287,148,1454,2623,9837,
6996	0,1,15,82,90,74,160,326,215,210,763,9838,
6997	0,1,4,7,10,15,16,17,19,38,56,57,29,8189,
6998	0,1,4,350,6832,
6999	0,1,10,16,75,365,565,948,7844,9839,
7000	0,2,20,24,241,818,1136,9840,
7001	0,1,22,31,25,151,65,141,726,
7002	0,1,3,4,5,13,14,15,163,32,3818,4343,9841,9842,
7003	0,1,76,22,94,83,95,584,122,329,258,9843,9844,
7004	0,1,30,22,93,78,83,95,64,96,572,
7005	0,1,7,19,32,27,59,116,317,383,3620,9845,
7006	0,1,5,32,92,59,55,253,182,1435,1142,3256,2458,9846,4980,7693,
7007	0,1,8,76,31,77,158,194,207,246,232,225,192,787,9847,7918,9848,9849,9850,9851,
7008	0,5,7,15,38,26,86,59,90,488,2571,
7009	0,5,7,8,15,32,33,164,72,91,513,215,2202,4459,7254,
7010	0,14,21,60,25,71,157,625,240,215,515,809,3165,5410,2762,6296,9852,9853,9854,5471,
7011	0,12,13,76,22,82,179,46,152,486,968,953,4428,1266,8550,7746,4104,3985,7345,9855,
7012	0,1,20,24,844,
7013	0,1,5,10,17,36,358,459,418,4586,9856,
7014	0,1,4,12,48,76,80,326,524,3032,9857,
7015	0,4,8,10,76,38,88,158,207,1819,1925,1537,2245,7561,
7016	0,1,4,5,7,8,12,13,49,32,33,38,480,9858,
7017	0,1,5,13,17,33,34,42,60,86,85,59,80,91,117,396,343,449,953,1417,
7018	0,6,37,22,86,226,243,515,97,560,309,1218,5924,9859,9860,9861,
7019	0,10,36,366,465,189,648,3011,
7020	0,2,3,6,11,49,76,21,37,61,107,980,852,331,341,2305,4264,5223,2157,4195,
7021	0,1,10,19,86,168,195,287,366,5728,1987,
7022	0,1,30,48,49,93,35,60,94,62,83,179,4305,8978,3877,
7023	0,10,19,82,28,59,79,63,100,130,305,110,153,1819,2055,1222,9862,
7024	0,9,11,98,39,670,899,808,372,1916,1083,1594,7459,9863,9864,
7025	0,1,3,6,9,13,51,204,70,213,1502,1966,9865,
7026	0,1,10,16,30,34,75,67,287,298,9866,9867,
7027	0,6,21,84,175,380,1409,1410,610,484,6610,1299,8987,
7028	0,50,52,607,
7029	0,20,24,51,109,113,
7030	0,1,3,4,5,7,12,16,77,38,74,428,809,1343,1372,
7031	0,1,3,10,13,36,68,428,853,1362,1334,9868,4029,
7032	0,1,163,158,253,9869,
7033	0,5,20,32,24,129,611,612,1299,1256,5639,1898,2948,6751,9159,9870,9871,1499,3928,9872,
7034	0,8,163,48,49,158,253,
7035	0,1,4,5,8,14,17,49,164,38,71,512,3539,308,1214,3796,4184,
7036	0,1,4,5,7,12,17,33,82,56,90,80,179,325,180,2283,461,2540,9012,
7037	0,1,4,5,7,8,16,80,411,183,1373,889,4695,9873,
7038	0,4,5,8,163,48,76,71,88,46,253,
7039	0,2,3,6,11,13,16,18,93,27,57,174,67,204,140,490,460,1377,425,5728,
7040	0,2,3,9,13,24,54,141,737,
7041	0,2,6,11,18,22,23,61,240,435,368,1291,1487,2189,921,4278,9874,9875,9876,
7042	0,1,5,10,12,48,49,76,32,71,482,483,2488,
7043	0,1,104,105,372,9004,1670,1502,
7044	0,1,5,22,28,95,221,63,457,614,648,7627,727,
7045	0,1,10,16,30,34,27,67,223,277,3912,9877,
7046	0,1,10,30,93,83,123,340,1093,9878,
7047	0,2,11,92,174,175,150,3375,941,8641,9879,
7048	0,1,49,93,94,95,96,1070,9880,
7049	0,4,7,9,48,49,87,80,4350,
7050	0,2,5,48,60,61,62,232,4184,1047,4194,2396,5111,4772,6656,9881,6289,9882,9883,9884,
7051	0,1,16,30,42,25,40,206,254,317,835,182,1022,413,509,1629,9885,9886,9887,9888,
7052	0,10,30,20,93,94,613,755,426,320,7873,1686,710,4838,7473,9889,9890,
7053	0,1,5,7,8,10,14,49,76,87,71,1068,
7054	0,1,4,15,23,91,467,250,1111,1922,620,3301,9891,
7055	0,1,4,5,7,8,10,14,15,32,33,164,60,38,650,62,72,91,44,53,
7056	0,1,3,43,68,428,853,452,1362,1334,9892,9893,
7057	0,1,3,7,10,16,30,34,26,287,408,281,
7058	0,1,5710,
7059	0,93,82,94,207,97,281,186,717,7520,
7060	0,4,7,41,60,778,354,2252,833,3597,2679,5662,1295,
7061	0,1,16,33,26,57,75,118,1023,125,9894,
7062	0,3,16,28,29,75,128,222,918,538,2114,
7063	0,1,4,5,15,164,35,36,42,77,326,196,411,9895,9896,9897,
7064	0,4,5,33,90,117,286,284,359,694,123,6300,1913,798,1002,932,9898,
7065	0,1,4,5,7,8,12,48,82,
7066	0,1,4,5,7,12,17,48,49,76,32,33,36,71,72,214,852,182,870,1819,
7067	0,1,2,3,48,49,62,941,9177,9899,4493,9900,
7068	0,1,5,7,12,15,16,17,32,33,42,25,72,179,325,464,755,1372,388,1181,
7069	0,5,82,219,160,207,809,418,305,306,622,4495,9901,
7070	0,1,4,15,16,33,36,85,302,75,80,91,2202,192,4459,1526,8650,
7071	0,1,3,6,13,18,36,28,204,435,229,574,
7072	0,20,24,81,484,2527,4505,8414,709,2800,9902,9903,3127,9904,9905,9906,9907,9908,9909,9910,
7073	0,2,9,11,37,26,84,782,99,206,380,1409,1410,385,612,1061,1299,1377,3998,9911,
7074	0,1,2,3,37,31,35,25,61,150,506,7181,9912,
7075	0,1,12,16,80,165,101,534,523,867,644,2544,6502,669,9913,8602,9914,9915,9916,
7076	0,6,9,11,31,98,39,51,636,
7077	0,2,16,22,174,73,165,1291,849,2068,504,5895,4892,
7078	0,4,5,14,48,71,80,220,513,263,392,217,1655,2070,584,572,8751,
7079	0,1,4,12,15,16,17,32,82,107,480,2323,3150,
7080	0,1,3,12,15,48,38,90,80,160,215,358,350,461,9917,
7081	0,5,6,11,18,37,79,53,1397,9918,9919,
7082	0,1,4,5,7,8,15,76,26,83,91,303,9920,
7083	0,1,3,4,5,7,10,77,26,80,1551,
7084	0,5,8,61,95,532,
7085	0,2,6,11,18,20,76,23,24,521,100,181,871,516,144,614,4572,9165,9921,7281,
7086	0,2,4,5,17,18,29,1731,119,346,165,694,4065,4369,9922,
7087	0,1,3,4,5,7,8,12,14,163,17,48,49,76,33,87,38,72,625,308,
7088	0,14,163,158,4343,327,765,2679,7284,1226,5855,910,9923,9924,9925,
7089	0,5,17,25,346,5309,
7090	0,1,2,3,10,85,218,219,465,694,695,378,2291,9926,9927,
7091	0,218,1772,9928,
7092	0,1,4,7,179,2540,
7093	0,2,4,6,13,18,19,20,79,175,513,988,2924,810,7102,
7094	0,21,165,794,517,390,3038,9929,9930,9931,3640,
7095	0,2,6,9,11,13,18,48,49,76,21,37,56,39,40,58,362,2705,1897,1864,
7096	0,4,6,15,16,22,29,293,217,480,818,1190,7536,3104,2357,4586,5546,2420,9932,9933,
7097	0,2,3,41,79,219,161,101,459,796,2808,1696,489,1548,503,1552,1670,1996,5941,9934,
7098	0,1,20,48,49,23,36,215,153,727,
7099	0,1,16,34,85,67,80,196,365,173,967,9935,
7100	0,1,5,10,16,71,80,252,218,286,798,8365,6135,
7101	0,1,16,22,94,95,96,2242,
7102	0,1,11,16,80,68,160,282,693,9936,9937,
7103	0,1,3,4,7,8,14,30,3539,166,317,716,1030,551,552,4459,9938,9939,9940,
7104	0,2,6,13,69,197,201,4155,764,2026,
7105	0,2,6,11,13,21,37,150,222,204,54,801,435,228,660,2114,434,6445,9941,
7106	0,2,61,74,241,731,753,309,1133,2924,374,797,1937,9942,5258,9943,5259,5260,9944,9945,
7107	0,1,4,5,7,8,14,163,17,76,82,164,87,72,83,512,513,286,392,1655,
7108	0,1,4,5,15,33,35,80,358,553,556,598,
7109	0,6,9,11,13,18,37,39,57,782,279,919,8421,2404,9946,9947,
7110	0,4,7,16,75,480,5048,
7111	0,30,25,230,1071,6893,7908,4100,9948,
7112	0,1,5,17,48,76,78,522,534,432,523,7193,
7113	0,6,104,106,169,1000,2063,1923,1423,9949,
7114	0,13,31,33,50,51,52,130,538,551,134,273,450,280,379,1648,1013,635,2637,8426,
7115	0,4,7,195,179,5042,9950,
7116	0,3,7,41,80,160,5745,5230,9012,9951,
7117	0,1,7,10,42,27,43,74,218,238,1275,9952,
7118	0,1,12,48,49,22,179,47,248,233,215,
7119	0,1,4,5,12,48,82,90,578,516,9953,
7120	0,1,3,49,60,168,40,195,151,288,289,952,413,1583,7282,9954,
7121	0,1,2,6,11,18,21,107,108,140,700,9955,9956,9957,
7122	0,52,
7123	0,1,211,735,526,9412,
7124	0,2,3,4,7,15,16,61,71,90,175,451,219,250,251,381,794,2435,2301,4673,
7125	0,6,9,11,37,99,169,294,2288,1423,1966,1426,5129,5506,2877,
7126	0,1,103,26,29,117,344,619,1570,
7127	0,24,51,69,442,
7128	0,1,4,5,15,32,33,90,186,9958,
7129	0,3,6,13,20,31,24,54,436,111,931,4880,9959,9960,
7130	0,1,7,30,48,34,67,218,287,299,733,3831,5755,5756,9961,
7131	0,2,19,56,226,801,242,2189,1469,1474,2909,9005,9962,3479,9963,9964,9965,9966,9967,9968,
7132	0,6,9,11,13,16,18,21,37,26,39,206,5991,636,7944,
7133	0,4,8,15,163,164,36,78,72,2281,9969,
7134	6,11,16,60,26,84,29,75,106,54,293,481,238,861,2858,1287,3147,965,9970,9971,
7135	0,2,3,33,61,108,398,9972,
7136	0,1,166,122,553,556,3997,
7137	0,4,7,8,13,14,163,17,164,87,650,80,1143,1233,234,445,2643,2307,4773,
7138	0,1,4,5,67,234,3146,2693,3866,
7139	0,2,4,6,9,11,13,15,16,18,19,48,49,35,60,25,56,39,58,315,
7140	0,1,6,9,13,20,23,24,36,60,28,53,129,304,141,135,658,1522,9973,
7141	0,2,6,11,16,18,37,26,174,204,480,518,9956,
7142	0,1,3,10,11,13,16,21,37,51,57,451,595,70,363,264,452,448,495,1838,
7143	0,1,3,10,20,24,43,416,68,69,152,183,197,299,176,1144,1772,1234,546,889,
7144	0,1,3,16,103,25,85,91,43,158,251,406,601,613,176,603,1258,351,266,448,
7145	0,1,3,7,15,19,33,361,516,1922,9974,9975,
7146	0,1,4,5,7,8,12,14,16,163,17,87,512,778,1233,166,1803,1095,
7147	0,4,7,8,16,17,33,164,80,160,214,794,1307,946,5254,9976,9977,
7148	0,48,31,72,215,253,383,787,5989,6356,
7149	0,1,3,4,5,10,12,15,19,48,49,76,91,1021,695,6601,9978,
7150	0,2,22,174,309,3339,
7151	0,9,21,50,51,52,327,349,548,2995,9979,9980,
7152	0,20,24,92,801,935,3300,1129,9981,6033,9982,
7153	0,2,3,4,5,8,17,219,369,100,1111,9983,3187,337,9984,4112,9985,9986,9987,
7154	0,7,16,30,67,80,116,297,1381,4081,1382,5033,4350,9988,9989,9990,
7155	0,3,6,9,48,98,39,58,346,212,362,1966,2051,7015,9991,7121,9992,9993,9994,
7156	0,1,30,42,77,367,9995,9996,
7157	0,1,5,10,13,17,35,77,171,295,305,319,835,135,4202,1977,4647,1833,9997,
7158	0,2,3,4,5,7,17,21,82,61,168,90,408,349,5111,3648,9998,
7159	0,13,18,50,52,70,134,861,751,
7160	0,31,25,91,506,
7161	0,4,32,164,427,359,2693,
7162	0,1,4,7,8,15,49,76,32,87,38,90,2041,
7163	0,5,16,30,22,23,36,25,26,75,206,254,411,319,835,1020,339,1022,1493,889,
7164	0,2,13,18,19,21,801,366,5306,9620,9999,
7165	0,2,95,382,399,980,661,430,1399,1389,3563,3874,10000,10001,
7166	0,1,16,30,34,35,77,80,64,367,192,348,747,1154,577,732,4958,3340,
7167	0,1,5,10,49,76,47,233,171,1373,313,1897,
7168	0,1,35,77,62,74,295,980,5135,2262,10002,10003,10004,10005,
7169	0,1,3,93,77,94,107,1637,348,3689,3384,
7170	0,4,5,8,163,17,48,49,33,87,71,78,83,1731,512,3539,308,3796,2002,4184,
7171	0,1,3,20,24,69,197,186,1784,
7172	0,2,6,20,24,28,90,670,899,242,422,111,351,145,3042,8245,6137,6753,568,
7173	0,1,12,78,83,601,2215,8897,6493,
7174	0,1,10,16,42,86,168,195,287,
7175	0,1,5,8,163,17,48,49,72,639,214,354,304,1819,855,4885,10006,7160,
7176	0,6,103,149,44,106,146,1905,3292,1423,1425,1966,1454,8889,8252,
7177	0,2,6,9,11,18,108,521,406,279,516,352,140,285,1790,1525,2845,2847,2689,2848,
7178	0,1,2,3,10,16,19,35,85,81,240,242,186,586,6201,3612,2544,
7179	0,4,5,8,10,16,17,164,91,305,300,551,2335,9974,2962,5987,7197,5339,6111,2389,
7180	0,1,88,938,167,469,634,2989,810,873,7294,5714,10007,5578,9512,10008,10009,10010,10011,10012,
7181	0,1,48,76,88,73,218,361,412,402,10013,3080,3810,7159,10014,
7182	0,1,4,5,8,10,12,163,17,48,76,71,78,72,158,325,207,253,211,356,
7183	0,1,103,43,161,365,3550,2096,2209,2338,6269,2210,6083,10015,10016,
7184	0,4,5,7,12,17,31,82,179,160,180,
7185	0,2,3,11,16,18,37,41,243,515,518,10017,
7186	0,1,7,16,34,26,326,1560,1217,2130,1447,1542,4680,6646,1545,
7187	0,1,3,4,5,7,10,14,1655,3818,185,182,4343,2555,
7188	0,1,4,12,15,38,59,179,350,7972,10018,
7189	0,1,10,49,79,368,466,332,890,570,2886,7378,10019,10020,10021,10022,10023,
7190	0,22,24,94,59,6198,6199,10024,
7191	0,1,10,35,91,326,935,374,1775,5908,6492,1776,10025,10026,
7192	0,1,5,10,12,82,35,36,42,60,40,236,
7193	0,2,6,9,11,48,49,76,61,94,28,39,62,150,45,107,108,295,1306,980,
7194	0,1,186,
7195	0,1,3,16,34,75,326,361,187,1217,6269,10027,
7196	0,6,9,11,21,98,39,174,670,808,140,
7197	0,7,31,326,65,196,263,552,3355,4237,
7198	0,1,103,35,725,4155,1288,4107,10028,
7199	0,1,4,5,8,15,163,17,32,33,72,639,308,54,370,3796,
7200	0,80,1462,948,1536,
7201	0,1,5,15,16,17,32,91,215,1462,348,10029,8823,
7202	0,20,36,411,726,658,10030,10031,
7203	0,1,6,20,22,27,416,245,4737,10032,
7204	0,16,93,27,95,96,
7205	0,1,8,14,17,253,
7206	0,1,5,7,30,76,22,93,94,59,615,4588,10033,
7207	0,2,3,6,11,67,53,66,242,319,2938,4482,2972,8050,
7208	0,28,221,801,435,1162,1163,4052,9767,2189,7638,2771,10034,10035,
7209	0,1,5,48,49,31,46,207,412,8380,
7210	0,3,16,34,80,160,326,265,
7211	0,2,3,4,13,21,32,33,61,174,119,364,242,311,1554,
7212	0,2,3,13,16,21,35,28,315,10036,10037,
7213	0,1,5,31,23,46,1462,
7214	0,2,6,11,18,21,37,62,74,183,2918,2049,592,4897,2536,8050,10038,
7215	0,1,4,5,10,17,48,78,150,1772,2347,1896,1868,4024,
7216	0,1,48,92,52,346,573,3545,10039,
7217	0,1,17,33,164,467,366,189,716,
7218	0,2,3,41,61,26,86,62,287,117,517,
7219	0,3,51,52,221,70,278,2026,580,
7220	0,1,5,12,17,22,90,2283,2540,1205,1735,10040,
7221	0,15,86,467,396,1269,
7222	0,1,20,76,22,23,94,62,95,96,354,246,257,1732,329,10041,
7223	0,4,5,8,14,23,
7224	0,6,10,22,105,54,165,170,250,208,1252,124,851,112,296,258,7132,3886,10042,
7225	0,7,103,104,252,475,418,4949,
7226	0,2,3,6,9,16,31,50,52,65,70,314,
7227	0,1,48,88,52,55,70,554,1175,579,10043,
7228	0,2,3,5,25,45,369,10044,10045,
7229	0,16,31,33,28,29,75,44,173,480,341,4566,
7230	0,8,10,163,76,32,164,91,2202,1526,
7231	0,2,41,33,34,89,175,433,295,1306,980,1489,10046,
7232	0,2,3,6,16,20,61,364,246,407,256,187,853,5306,2184,10047,10048,10049,
7233	0,1,5,13,16,77,411,1462,305,735,6163,10050,
7234	0,6,31,50,86,51,65,129,264,155,274,462,1048,6863,10051,
7235	0,1,60,94,28,222,1252,1995,4943,
7236	0,1,5,7,12,13,15,42,60,160,232,
7237	0,2,3,4,11,13,61,2054,834,981,375,1813,9324,5113,5114,
7238	0,1,6,10,18,28,99,221,63,54,169,10052,10053,10054,6706,1590,10055,
7239	0,1,4,5,7,15,16,38,25,80,350,8215,9680,
7240	0,7,8,12,14,163,17,49,78,252,513,214,130,3819,
7241	0,1,10,13,103,42,59,149,169,170,354,475,945,552,1001,2634,502,10056,10057,
7242	0,2,9,11,13,174,560,1912,7566,
7243	0,4,5,7,15,17,38,91,232,1462,475,602,1536,8382,4621,7737,2836,9623,10058,10059,
7244	0,1,4,5,12,16,22,33,82,71,75,179,160,233,809,339,3794,192,
7245	0,61,50,51,52,74,129,130,135,278,1275,649,
7246	0,1,13,20,229,264,238,861,2858,2347,1288,4107,10060,
7247	0,30,168,195,552,3461,3997,
7248	0,1,30,93,94,59,161,367,425,594,4838,1441,2384,5328,10061,10062,10063,10064,
7249	0,465,3011,
7250	0,22,233,648,258,
7251	0,1,5,12,153,10065,
7252	0,2,6,13,20,23,54,294,172,399,2859,10066,10067,
7253	0,1,2,3,6,10,11,28,44,53,953,4484,
7254	0,1,16,17,20,32,23,47,233,121,486,602,424,332,337,1014,2545,9984,8294,10068,
7255	0,1,30,93,107,223,2845,3773,10069,10070,
7256	0,1,4,5,7,8,14,15,163,77,1731,639,778,513,435,2563,3612,6044,2262,
7257	0,1,16,30,21,33,34,42,29,79,218,287,247,4078,3810,4969,10071,
7258	0,4,5,7,12,48,33,82,38,83,80,4350,
7259	0,31,65,1658,7766,10072,
7260	0,6,50,51,55,70,131,434,635,10073,
7261	0,1,4,15,19,48,49,38,78,80,91,53,466,6632,10074,10075,
7262	0,2,22,95,258,10076,
7263	0,1,3,33,23,42,28,219,97,1462,1912,154,1536,4708,8315,10077,10078,10079,10080,
7264	0,51,70,10081,
7265	0,2,79,119,325,201,755,654,10082,
7266	0,6,13,20,293,212,294,5162,620,1196,2197,7433,10083,10084,
7267	0,5,8,12,163,48,83,57,215,427,102,4184,659,125,923,2095,2017,4069,5508,2814,
7268	0,15,38,158,250,4214,10085,10086,
7269	0,1,4,5,12,17,49,82,80,179,81,180,1457,
7270	0,245,614,2925,10087,10088,
7271	0,2,48,3634,6281,2933,2936,
7272	0,2,23,24,84,100,276,144,385,612,855,900,5419,1509,10089,10090,3161,1900,9119,10091,
7273	0,1,5,10,12,82,42,60,25,92,62,53,325,999,307,386,2388,2220,1142,1589,
7274	0,1,10,16,19,226,169,429,383,851,377,6685,10092,
7275	0,1,4,5,7,8,12,14,163,17,48,49,76,32,33,82,36,38,71,78,
7276	0,1,22,195,10093,10094,
7277	0,3,4,5,7,10,13,14,17,215,6961,10095,
7278	0,19,20,49,247,1144,1773,10096,10097,
7279	0,48,36,62,88,89,67,218,967,10098,
7280	0,1,77,367,1446,1868,
7281	0,1,10,30,34,220,7301,
7282	0,476,364,10099,360,3655,5164,10100,10101,10102,
7283	0,1,4,5,8,32,82,94,80,74,160,223,809,349,7873,10103,10104,10105,6853,10106,
7284	0,1,49,76,31,88,47,248,233,263,217,572,9981,6216,926,2517,10107,10108,10109,10110,
7285	0,103,198,244,786,4077,9683,10111,10112,10113,10114,3133,10115,10116,10117,10118,
