7117	46,422,479,
7118	44,351,755,
7119	9,61,
7120	0,4762,
7121	46,217,4510,219,
7122	46,111,3169,
7123	1,9,17,441,
7124	19,324,3685,
7125	1,9,27,12,66,121,415,
7126	6,63,
7127	26,50,106,449,1232,1443,
7128	36,57,1359,
7129	7,1182,
7130	255,4763,
7131	1,16,1424,
7132	109,2851,3622,4764,4765,4766,4767,4768,4769,
7133	4,36,449,331,4770,
7134	0,2,22,25,82,4771,
7135	2,22,24,25,128,154,
7136	1,5,9,17,37,144,126,92,436,175,876,2409,1593,534,3157,2690,3307,4021,4772,4022,
7137	3,913,1181,3433,
7138	803,913,2027,
7139	72,606,199,
7140	26,105,107,531,
7141	4,803,913,
7142	4,737,1474,
7143	197,1426,
7144	34,49,
7145	7,35,
7146	3,250,
7147	2,7,
7148	54,2210,
7149	394,2833,
7150	113,67,68,338,578,
7151	2250,1672,
7152	0,28,2244,3286,
7153	324,644,
7154	22,31,13,40,71,54,77,53,163,277,151,164,267,909,
7155	1,22,25,17,129,424,431,1569,2652,2500,
7156	23,27,34,531,
7157	3,349,394,488,4773,
7158	34,21,109,87,
7159	31,8,10,247,4774,
7160	45,206,
7161	70,313,184,3489,
7162	5,302,
7163	3,4775,
7164	4,7,4776,
7165	3,6,12,15,63,349,350,549,550,1010,800,2987,
7166	1,3,6,1878,3361,4777,4778,4779,
7167	6,15,617,
7168	3,4,6,8,81,90,110,617,258,282,596,593,1397,1399,2511,2586,3341,2987,4780,4781,
7169	103,
7170	6,241,794,
7171	4,15,
7172	44,355,783,
7173	34,167,533,1731,
7174	77,164,2250,522,
7175	35,45,37,1509,820,
7176	1,623,954,
7177	145,1521,1522,
7178	34,42,
7179	22,2015,706,4782,
7180	23,9,106,449,511,1457,
7181	34,1230,4783,4784,
7182	97,1870,
7183	8,10,14,21,78,119,1740,1857,
7184	2,404,
7185	3,337,119,
7186	8,78,258,341,
7187	176,560,1977,3843,4230,
7188	373,1552,
7189	22,33,
7190	44,277,239,267,230,1058,434,1383,4785,4786,3771,3040,4787,4788,4789,
7191	9,26,238,1457,
7192	44,46,99,
7193	1,6,57,4790,
7194	0,45,48,55,2370,2371,
7195	43,959,
7196	0,1258,
7197	16,77,164,255,267,
7198	22,11,35,
7199	0,32,25,20,37,104,
7200	44,30,158,
7201	78,113,337,119,1740,
7202	2015,706,
7203	26,12,183,4791,
7204	9,17,1457,
7205	3,6,7,32,9,26,27,36,105,106,449,424,509,
7206	12,4791,
7207	0,30,72,
7208	2,3,24,8,88,
7209	23,164,511,
7210	14,113,335,1740,333,1189,883,
7211	113,176,560,1977,1772,
7212	18,78,204,119,1857,
7213	215,883,
7214	3,4,2423,2424,
7215	18,576,
7216	0,278,
7217	37,
7218	2423,2424,2726,
7219	1,23,9,79,1457,
7220	34,1230,4783,4792,4793,
7221	34,42,243,4229,
7222	36,105,449,352,705,
7223	26,1457,
7224	277,1457,
7225	1230,4783,4794,
7226	15,91,
7227	166,450,1082,
7228	28,33,118,157,
7229	1,24,106,4795,
7230	5,70,212,
7231	27,12,64,66,415,
7232	5,
7233	1676,
7234	4796,4797,
7235	212,
7236	59,954,
7237	22,4,2426,
7238	22,2015,2400,
7239	38,
7240	48,3953,
7241	36,3161,
7242	17,57,
7243	120,396,4122,
7244	1,2224,
7245	34,42,663,
7246	24,3170,
7247	72,145,664,
7248	153,
7249	2,3170,
7250	23,32,
7251	12,1103,1117,4798,
7252	74,1676,
7253	7,33,54,164,165,255,267,558,
7254	22,2015,
7255	138,555,
7256	44,702,
7257	2,22,5,24,25,33,13,39,53,107,73,68,74,86,325,192,193,547,103,2096,
7258	1,32,260,
7259	34,42,
7260	111,138,479,1686,
7261	138,555,
7262	197,627,3593,4051,
7263	4,25,27,28,33,20,277,266,424,909,
7264	38,82,197,1561,1087,627,
7265	3,31,66,521,263,603,591,786,2011,3902,
7266	15,51,108,
7267	1,23,32,40,71,1218,2261,
7268	31,122,357,358,603,
7269	247,4799,
7270	22,4799,
7271	24,4800,
7272	1,238,980,
7273	33,151,197,627,1022,4801,
7274	46,211,120,
7275	13,15,91,355,
7276	49,84,930,
7277	49,84,156,
7278	0,22,5,7,25,33,13,53,
7279	5,422,700,
7280	1,23,32,14,238,
7281	803,1548,1549,1550,
7282	349,4802,
7283	38,145,60,454,941,
7284	48,60,454,125,98,521,
7285	121,259,626,3475,
7286	38,197,521,1173,2782,941,
7287	0,5,28,
7288	1549,1550,4028,3777,
7289	4,7,33,1426,1545,
7290	60,
7291	1548,1549,4028,4803,
7292	121,626,
7293	1549,1550,
7294	587,365,
7295	12,65,532,
7296	65,532,
7297	1549,2735,
7298	329,3847,4428,
7299	23,32,9,1456,4804,
7300	34,42,51,195,2028,2029,
7301	1,23,104,670,
7302	0,2,4,25,29,11,40,20,151,267,
7303	2,18,48,112,62,369,1415,
7304	1,32,27,33,11,14,35,104,107,92,224,152,196,
7305	22,54,151,644,
7306	1,3,6,21,52,440,
7307	1,18,104,326,4805,4560,4806,
7308	0,2,3,7,29,13,130,
7309	72,2801,3138,
7310	2,34,41,106,107,
7311	2,
7312	28,277,750,3761,
7313	1,6,32,17,71,106,1086,
7314	1,104,803,151,
7315	54,92,151,1622,
7316	22,32,25,10,13,277,151,165,267,1218,909,
7317	11,73,4807,
7318	2415,
7319	27,196,
7320	3,2303,
7321	2,22,24,25,151,
7322	1077,4808,
7323	3,4,4809,
7324	2,22,394,
7325	4,41,117,93,913,926,3433,4810,4811,
7326	70,601,
7327	3,2423,2424,2726,1415,
7328	469,1197,2265,3945,
7329	0,44,81,178,
7330	50,109,1776,
7331	0,22,4,5,44,69,221,177,
7332	44,2142,4734,
7333	34,42,3414,
7334	1,3,6,17,57,81,144,2015,259,3321,
7335	25,21,178,172,1705,
7336	32,26,105,
7337	1380,3414,
7338	81,178,172,428,
7339	2,3,4,2845,4812,
7340	3,21,52,81,178,
7341	52,617,1809,3451,
7342	52,81,178,4813,4814,4815,4816,4817,
7343	0,3,4,47,349,
7344	0,3,4,112,
7345	81,178,3409,3192,
7346	2,22,25,82,
7347	49,84,114,
7348	29,1191,1949,4818,
7349	4,36,
7350	34,42,4819,4820,4821,
7351	34,42,691,
7352	21,81,3406,
7353	558,1415,
7354	0,2,4,47,
7355	23,9,48,
7356	0,3,4,4777,1445,
7357	32,9,2693,
7358	19,80,330,2077,4822,4823,4824,
7359	3,22,7,28,19,80,346,825,4825,824,306,4826,4827,
7360	22,2835,
7361	37,41,222,323,
7362	22,4,20,349,
7363	3,22,82,2631,
7364	1,9,26,36,105,
7365	1,32,2693,
7366	0,22,46,350,747,748,749,1070,1347,1789,4828,
7367	0,2,22,69,70,211,748,1727,
7368	555,4829,
7369	0,30,
7370	46,145,124,312,664,435,591,2513,4035,1209,4830,
7371	1,6,9,17,63,
7372	6,81,2015,3321,
7373	3,4,37,41,663,
7374	3,617,4831,
7375	5,172,
7376	1,4,6,7,663,
7377	27,2903,4832,
7378	107,152,394,412,1756,489,537,1757,1758,1759,1760,4833,
7379	7,26,14,18,19,78,162,224,152,62,337,382,598,297,334,414,1372,1432,543,1713,
7380	981,2480,4359,4834,
7381	349,113,550,1152,1741,4511,
7382	0,2,82,
7383	0,22,27,805,
7384	154,2449,
7385	32,26,27,35,152,62,257,598,334,1360,4835,
7386	38,647,2081,
7387	113,884,
7388	1,9,27,162,152,257,1373,
7389	0,46,116,
7390	1,23,32,238,2449,
7391	23,60,
7392	145,184,
7393	83,139,
7394	154,268,
7395	113,1741,992,
7396	162,525,
7397	145,312,
7398	23,268,3246,
7399	36,52,65,913,179,268,4836,4837,
7400	1,4838,
7401	954,354,3658,
7402	3,64,82,1418,
7403	664,1825,4582,
7404	32,26,27,19,162,152,257,308,1371,414,1373,1713,1657,
7405	2742,4839,4840,4841,
7406	0,3,24,13,21,47,382,1249,4842,
7407	0,2,5,7,
7408	4,15,349,549,550,1152,4511,
7409	1,22,9,12,44,36,56,163,617,3157,3806,3807,4843,3808,3809,2507,4844,3810,4845,4627,
7410	5,37,1011,2896,
7411	132,1720,
7412	1,954,
7413	1,22,4,5,77,
7414	41,1731,4777,4846,
7415	23,33,38,163,2758,4012,
7416	3,1669,1655,4847,4848,
7417	3,22,90,1073,
7418	1,9,1870,2535,4849,4850,
7419	33,152,
7420	645,646,2743,
7421	100,4012,4851,4852,
7422	23,1870,1104,1428,1239,
7423	26,1870,4853,
7424	32,9,26,162,449,224,152,598,1432,1373,1657,
7425	1,3,22,23,20,
7426	736,770,
7427	32,26,27,14,152,295,257,1360,
7428	3,6,7,21,617,814,
7429	1,302,795,2114,3745,4854,3746,
7430	22,179,404,
7431	23,38,10,111,60,1247,
7432	2,6,34,37,21,41,109,167,2569,
7433	47,113,770,
7434	22,349,550,4855,4856,
7435	48,60,124,154,125,271,272,
7436	3445,4857,
7437	0,24,30,48,641,
7438	113,884,
7439	4,113,609,884,
7440	4858,
7441	0,47,
7442	3239,4859,
7443	0,5,169,
7444	145,60,153,85,1801,159,4860,
7445	0,2,3,5,47,349,
7446	36,51,839,2075,
7447	56,230,3280,
7448	38,1426,
7449	12,162,542,
7450	124,2876,
7451	1,23,9,33,162,107,92,257,308,1371,334,3140,4861,1584,4862,3745,4854,
7452	22,20,
7453	34,109,122,260,534,3157,2678,2376,1680,4863,4864,4865,
7454	1,9,34,83,623,954,230,2409,1593,4160,4866,4867,
7455	0,394,
7456	144,535,3151,
7457	1,15,46,72,110,623,981,
7458	981,2035,
7459	46,981,
7460	0,22,25,37,56,53,277,
7461	1,268,1076,
7462	0,31,47,4868,
7463	623,314,3556,924,3557,3905,
7464	1,1078,
7465	1,105,144,268,2255,2356,3308,
7466	38,46,111,145,312,
7467	736,770,2456,3547,3461,1795,
7468	9,81,1310,1167,2376,
7469	2,23,32,38,104,60,1345,2915,
7470	34,42,109,736,
7471	34,4869,4870,4871,4872,4873,4874,4875,
7472	162,301,3140,4861,4424,3742,4425,3744,4876,
7473	162,301,3140,4861,2376,4424,3742,4425,3744,4877,4878,4879,
7474	162,2224,3140,4861,4424,3742,4425,4862,4879,
7475	162,2224,3140,4861,4424,3742,4862,4426,4880,4881,4882,
7476	6,57,302,241,
7477	0,44,663,
7478	34,42,50,51,109,66,93,167,130,382,216,895,243,1130,896,955,246,897,2042,1781,
7479	1,22,32,277,165,2366,
7480	0,2,24,39,349,350,549,550,581,
7481	11,181,
7482	4,63,803,913,1181,925,926,2026,
7483	0,5,1039,
7484	153,
7485	0,5,31,350,581,1152,
7486	82,775,
7487	112,2015,369,371,4883,
7488	4,803,913,925,926,902,3155,3995,2026,
7489	22,33,11,
7490	84,
7491	34,16,49,93,216,243,1130,896,816,246,3260,1233,2241,2242,2897,1697,4229,
7492	211,4542,
7493	22,24,349,549,581,
7494	3,4,63,803,913,179,467,442,925,926,902,3153,3995,3156,
7495	3,717,
7496	68,75,2331,
7497	49,145,
7498	23,32,106,592,448,
7499	3,29,21,41,
7500	68,578,4456,
7501	42,349,109,350,1152,
7502	3,6,21,551,
7503	4,41,222,662,2526,1379,3718,2892,
7504	1,2,9,40,17,71,715,171,129,86,891,
7505	3,4,63,96,222,913,179,467,442,1181,925,926,902,3155,3995,4690,4884,
7506	553,2823,
7507	4,24,550,94,2224,4885,
7508	31,25,40,255,230,1979,1980,2545,2472,3312,
7509	8,30,135,137,173,
7510	1,6,26,105,106,531,
7511	0,44,46,127,120,
7512	32,163,
7513	45,55,67,
7514	130,1233,4886,
7515	3,22,4,7,20,35,16,47,50,90,107,96,128,337,198,256,643,825,2077,956,
7516	44,
7517	1,22,57,
7518	33,609,
7519	3,4,63,803,913,926,373,3155,3995,3156,
7520	1181,514,
7521	22,
7522	33,36,2015,2250,
7523	2,23,38,
7524	31,49,60,156,
7525	23,32,26,105,163,2365,2261,2262,2367,
7526	44,355,4887,
7527	1,4,105,106,449,531,
7528	16,49,84,550,156,2858,3626,4888,
7529	0,30,
7530	5,44,69,663,
7531	4,23,7,26,33,13,105,54,53,163,277,151,607,975,
7532	22,25,12,2496,2497,2498,2639,
7533	308,419,1773,
7534	1549,229,2271,
7535	42,109,4889,
7536	4,7,16,19,47,50,90,128,736,770,256,643,2077,4329,4890,4891,4892,4893,4894,4895,
7537	1,32,26,105,106,
7538	60,1426,
7539	3,41,930,4896,
7540	55,338,348,
7541	31,40,255,247,230,2248,1979,2545,1989,2472,3312,2547,2548,
7542	22,5,
7543	3,31,40,17,71,679,262,1039,1049,
7544	3,4,37,617,
7545	45,122,357,358,3655,
7546	35,215,533,1377,662,2309,1444,3718,
7547	30,39,45,54,49,75,1687,2915,2576,2926,4897,
7548	39,54,48,349,124,75,2798,1505,
7549	24,44,
7550	1,266,313,
7551	0,5,663,
7552	56,
7553	122,1815,1019,2265,1198,3945,
7554	0,73,74,134,
7555	46,479,217,
7556	41,130,
7557	1,22,107,333,
7558	204,119,1740,
7559	12,578,
7560	24,1175,
7561	54,255,
7562	9,313,
7563	0,12,30,39,45,439,
7564	1,6,313,955,
7565	34,42,64,313,
7566	44,46,479,700,141,1036,
7567	0,2,3,47,86,
7568	1,6,17,
7569	36,51,166,450,
7570	0,208,
7571	8,913,1181,229,3153,
7572	1,111,2015,624,
7573	55,113,338,1740,
7574	14,80,128,719,
7575	255,89,230,2545,2472,3312,
7576	7,3078,4898,
7577	30,39,48,124,2876,505,
7578	412,568,
7579	1,4,112,454,369,270,371,
7580	1,105,
7581	7,16,37,63,64,877,1162,1377,1444,
7582	0,68,578,
7583	2801,4899,
7584	46,132,3169,1686,3752,4900,4901,4902,4903,4904,4905,4906,4907,4908,
7585	3,4,2423,2424,2726,
7586	46,624,
7587	1,3,10,107,901,
7588	22,23,7,33,11,13,53,607,1018,1856,
7589	1,4,37,105,57,126,449,206,352,2255,1507,1219,1730,2028,4909,4910,
7590	513,3472,
7591	29,767,2269,
7592	803,913,4911,
7593	0,1,3,22,6,7,29,10,35,21,64,109,107,79,167,222,313,240,932,1009,
7594	34,50,98,130,895,877,243,103,3261,
7595	6,13,37,41,64,52,107,167,932,1009,582,1162,533,2307,2022,1171,2308,2526,2309,2310,
7596	122,260,4912,
7597	15,56,578,191,4570,
7598	42,50,51,66,382,895,877,425,1231,1130,896,244,653,3260,2461,1233,2242,1777,4229,
7599	145,4913,
7600	34,16,42,50,51,109,167,216,876,246,2461,1781,1696,2542,3840,
7601	4914,4915,
7602	126,122,355,260,357,358,686,
7603	34,42,50,51,109,382,877,425,1231,896,816,246,3260,2042,3261,2542,2897,
7604	68,578,
7605	22,4,33,509,510,
7606	224,198,414,4916,
7607	36,525,1445,
7608	7,33,29,35,45,55,663,522,
7609	32,308,750,1351,2707,4917,
7610	1,3,31,9,10,16,18,71,117,171,129,441,1218,470,891,471,741,3335,4918,
7611	22,5,7,
7612	33,54,2224,4919,
7613	25,20,104,151,
7614	2,28,44,69,4920,
7615	1,23,31,8,9,10,40,16,18,21,58,326,470,723,334,891,
7616	145,153,184,435,788,
7617	34,42,109,82,1564,3314,1128,
7618	82,1564,3314,
7619	12,2842,
7620	82,1564,3314,1418,3752,
7621	1676,4921,
7622	26,105,106,1167,
7623	6,31,8,9,10,17,175,470,891,
7624	5,277,164,909,
7625	7,11,36,18,64,
7626	1,6,57,
7627	36,1531,4922,
7628	5,36,526,
7629	0,2,24,30,94,185,
7630	753,1362,4922,
7631	1773,4210,
7632	10,34,42,82,222,467,1218,1561,1564,3314,1128,
7633	3,4,5,
7634	0,1,77,
7635	1,5,1011,
7636	23,104,
7637	3,4923,
7638	27,57,302,124,110,170,1872,1508,2690,4924,3878,4361,4925,4926,4927,4928,4929,4930,4931,4932,
7639	0,2,24,94,
7640	3,71,
7641	0,349,350,581,
7642	1,34,531,4933,
7643	0,24,30,412,220,
7644	4,7,166,1082,1466,
7645	32,492,2929,
7646	414,2265,1713,4013,1546,1802,
7647	8,30,73,74,1402,
7648	30,39,45,48,125,
7649	1,22,165,2366,
7650	72,492,4210,
7651	3,221,
7652	3,82,206,3353,4934,
7653	144,436,2355,2617,
7654	0,22,24,
7655	32,54,2224,1371,
7656	33,51,166,1082,
7657	38,49,83,136,
7658	3,17,57,
7659	197,85,1087,1498,1436,4935,
7660	49,84,663,4936,
7661	121,2015,
7662	803,913,1201,
7663	3,29,2423,925,2424,4177,2908,
7664	29,349,350,549,550,1152,
7665	1,32,17,71,166,171,
7666	30,49,111,116,118,
7667	41,2423,925,1707,4177,
7668	221,3155,4937,4938,
7669	38,111,153,606,
7670	4,33,11,
7671	3,63,803,913,179,3995,1316,
7672	162,4939,
7673	981,2072,
7674	20,1029,
7675	22,25,151,
7676	22,33,20,277,165,
7677	24,7,412,4940,
7678	8,10,2042,1731,
7679	70,
7680	23,32,26,238,
7681	803,1548,1549,
7682	0,2,24,29,11,30,
7683	11,277,313,
7684	4,33,349,350,549,
7685	1,22,105,106,
7686	44,41,51,109,
7687	55,122,355,357,358,
7688	4,151,165,224,1351,
7689	162,331,2278,4939,
7690	803,913,336,2278,
7691	0,2,22,24,250,
7692	26,105,106,449,1415,
7693	312,2072,4941,
7694	36,460,
7695	1181,2072,
7696	104,268,670,
7697	4,34,42,2542,
7698	454,369,199,229,
7699	16,51,90,66,216,242,1231,1130,896,3260,897,1233,3261,4361,
7700	5,33,
7701	0,2,22,4,81,95,151,165,
7702	1,22,23,33,
7703	4,43,65,2115,
7704	23,7,33,
7705	22,4,24,26,
7706	23,7,8,33,35,53,277,609,1041,
7707	22,13,
7708	608,635,636,1776,
7709	734,471,3021,4942,
7710	165,612,739,
7711	40,20,71,
7712	1,17,
7713	34,42,
7714	6,57,302,
7715	109,130,216,876,877,1130,1977,1776,
7716	1,23,32,36,54,106,104,163,1352,
7717	1564,4119,4943,4944,
7718	45,55,122,686,3891,3320,3889,4384,
7719	25,11,70,
7720	355,357,358,686,3891,3320,4384,
7721	33,668,
7722	7,33,277,279,280,508,429,
7723	122,355,357,358,686,3320,3889,4384,4945,
7724	5,77,1672,
7725	44,
7726	1,32,26,954,
7727	34,16,1231,
7728	1,32,260,3873,
7729	0,22,
7730	23,9,72,
7731	803,1548,4946,4947,
7732	254,2278,2279,
7733	36,126,353,839,1050,
7734	4,167,
7735	13,67,258,338,2330,
7736	1,32,9,26,54,302,
7737	2,44,
7738	3,22,33,11,
7739	1,32,9,17,238,
7740	3146,4948,
7741	32,26,35,107,257,627,
7742	122,355,
7743	23,7,640,
7744	3,41,42,
7745	22,25,28,255,
7746	3,4,239,
7747	151,750,
7748	3,4,34,37,21,41,42,167,530,955,
7749	4,6,41,
7750	488,3796,
7751	803,1181,
7752	22,7,33,176,1447,4949,
7753	79,558,
7754	5,50,597,
7755	85,346,488,1756,4950,4951,
7756	3,34,37,21,41,167,4952,4953,4954,
7757	26,302,405,
7758	1,32,9,35,17,105,238,436,961,
7759	22,44,40,77,4955,4956,
7760	1,32,26,105,295,492,368,2409,2112,2694,
7761	34,42,330,460,
7762	803,913,1181,
7763	54,302,795,796,797,
7764	54,144,302,405,795,796,797,798,
7765	1181,
7766	3,33,3491,3894,4957,4958,4959,4960,
7767	54,302,795,796,797,
7768	36,347,657,2503,
7769	162,925,2568,3536,3537,
7770	37,41,126,
7771	38,49,84,114,156,
7772	3,29,52,129,
7773	38,30,49,84,114,3900,4268,
7774	384,577,2331,2006,2446,
7775	1,6,36,105,449,352,1219,
7776	22,4961,
7777	44,69,976,1573,
7778	803,1548,
7779	32,26,17,63,162,449,221,178,331,1432,1584,2134,1433,3146,1434,3154,3508,3511,4962,4963,
7780	0,22,24,4955,4956,
7781	6,33,717,
7782	26,126,206,352,4955,
7783	47,229,
7784	1,3,6,302,128,2015,
7785	1,32,9,26,105,54,302,107,295,795,796,4964,
7786	3,4,41,
7787	31,28,40,58,171,206,262,147,
7788	7,644,523,
7789	0,738,
7790	13,1086,
7791	33,332,778,1203,4965,
7792	28,122,686,3655,2139,
7793	36,3575,
7794	54,302,405,795,796,797,798,
7795	0,2,23,24,54,
7796	2,22,7,25,33,609,
7797	4,7,35,224,1138,3324,
7798	1,32,9,26,35,105,107,295,260,
7799	0,54,302,795,796,797,
7800	54,55,166,230,784,1987,2221,
7801	1258,3647,4179,3875,4966,
7802	32,64,436,801,2404,
7803	87,67,
7804	48,2945,
7805	60,
7806	350,4967,4968,
7807	46,197,
7808	153,98,4969,
7809	22,4,7,
7810	27,96,154,1614,1508,
7811	36,73,839,
7812	686,3320,3889,4384,
7813	39,48,88,125,505,1505,
7814	0,3,39,15,55,90,91,96,163,1614,1531,1872,1512,2145,2380,3118,3669,1508,
7815	4,55,122,357,686,
7816	355,686,4009,
7817	2031,3078,3069,
7818	69,75,578,645,646,1553,1554,
7819	3,31,40,
7820	48,1677,
7821	1874,1875,
7822	91,1512,2380,2492,
7823	0,1,6,25,9,28,10,424,4970,
7824	3,54,255,
7825	1172,2611,4971,
7826	68,578,2450,
7827	55,75,
7828	34,42,244,2042,2898,
7829	27,55,96,337,1512,2145,2380,3118,3669,
7830	122,355,686,3891,
7831	1,23,32,9,26,17,238,57,436,368,2409,2355,
7832	23,17,238,
7833	1,23,32,9,17,238,436,980,
7834	197,3950,
7835	113,2183,769,
7836	3,65,803,913,
7837	0,44,3068,
7838	1548,1549,
7839	60,271,
7840	28,355,
7841	69,578,645,646,1553,1554,
7842	23,754,620,
7843	50,119,
7844	1,5,980,354,
7845	3,31,40,47,178,2031,1259,4972,
7846	23,48,
7847	122,355,357,358,686,3891,
7848	1,32,26,105,238,1906,4517,
7849	72,492,4973,
7850	93,1810,1811,1261,1812,3875,4974,4975,
7851	40,77,1058,
7852	22,4,7,25,33,11,20,63,277,739,1931,4976,4977,4978,
7853	32,27,104,121,
7854	36,1874,1875,
7855	36,1874,1875,
7856	126,168,
7857	122,355,357,358,686,
7858	48,124,505,
7859	15,91,96,344,1614,1531,1872,762,763,1874,1875,
7860	34,42,2042,2898,
7861	1,23,32,9,17,492,368,2409,
7862	7,280,300,859,290,
7863	27,986,647,2248,
7864	52,454,891,4979,4980,4981,4982,4983,4984,4985,4986,
7865	0,76,2822,
7866	1,5,534,354,3873,4987,
7867	24,30,185,1643,
7868	23,531,706,4226,
7869	76,2822,
7870	22,770,
7871	9,105,238,714,706,4226,
7872	30,49,73,
7873	0,35,56,4988,
7874	5,4989,
7875	34,244,560,
7876	553,2822,
7877	7,1257,4558,
7878	68,578,
7879	713,744,1109,1112,2822,4746,4990,3271,4991,
7880	468,413,
7881	38,197,1087,1089,
7882	1,1115,
7883	12,
7884	4,553,
7885	0,2,3068,
7886	413,4992,
7887	38,82,
7888	34,42,1230,
7889	31,166,
7890	8,122,357,358,
7891	2,4,7,19,154,
7892	1,38,72,454,606,199,2381,
7893	2015,212,
7894	0,7,4993,4994,4995,
7895	8,30,135,137,
7896	32,9,10,1852,4996,
7897	0,22,15,82,2578,
7898	27,36,353,839,1050,
7899	5,46,
7900	2,24,
7901	1,3,4,6,63,81,129,336,1427,1878,3361,699,4997,4998,4999,5000,5001,
7902	122,460,
7903	12,4239,
7904	54,55,230,784,1987,2221,5002,
7905	1,9,17,71,373,560,1977,
7906	57,2255,2688,
7907	36,56,126,
7908	32,105,106,238,144,107,436,980,1032,
7909	10,105,57,2255,2463,3308,4987,5003,
7910	312,2608,
7911	3,7,41,42,109,350,110,767,2195,
7912	3,7,34,41,42,349,109,350,110,767,2195,
7913	10,211,291,
7914	238,5004,
7915	28,39,15,90,91,340,3118,
7916	46,479,
7917	10,34,105,706,4226,
7918	36,64,126,4263,
7919	1605,986,
7920	3,22,7,41,349,110,767,2195,1091,5005,5006,5007,5008,5009,
7921	9,105,
7922	1257,4558,
7923	46,479,
7924	1,9,1852,4996,
7925	28,355,
7926	22,641,
7927	623,314,2569,
7928	2,3,22,76,
7929	664,5010,
7930	72,715,1114,1115,3438,5011,
7931	12,526,5012,5013,
7932	44,69,578,645,646,1553,1554,
7933	3,8,35,18,43,52,251,998,
7934	14,15,91,5014,5015,5016,
7935	3,206,313,1662,4097,
7936	7,25,384,3812,5017,
7937	40,553,
7938	3,22,7,28,20,63,64,177,530,1736,3266,5018,
7939	1,23,9,26,72,238,78,82,121,492,326,183,275,1430,2452,
7940	1,1912,
7941	350,122,
7942	1548,1147,
7943	13,123,326,441,1419,
7944	2,22,21,178,172,
7945	122,260,
7946	31,122,3467,
7947	257,5019,
7948	1,26,13,106,57,302,2631,
7949	27,12,1502,421,3803,
7950	27,12,1502,421,3803,
7951	32,26,162,107,257,308,1371,
7952	26,17,105,57,144,449,259,2255,2356,
7953	36,295,
7954	1,623,4462,5020,
7955	2,3,22,1060,5021,5022,5023,5024,5025,
7956	162,331,229,2225,3758,
7957	22,5,28,784,
7958	45,113,341,1857,
7959	2,3,29,52,313,1662,4097,
7960	34,36,525,
7961	42,690,
7962	4,63,803,913,1548,925,1550,
7963	34,1230,
7964	0,24,166,
7965	4,166,
7966	22,166,194,
7967	36,126,
7968	3,22,42,349,109,110,767,2195,5026,
7969	4,12,803,913,1181,
7970	368,647,
7971	0,31,135,155,
7972	0,3,7,166,1082,
7973	0,31,8,30,135,137,
7974	15,91,208,
7975	3,2424,
7976	1,22,17,679,5027,
7977	51,166,347,450,
7978	3,5028,
7979	2,3,22,20,1086,
7980	0,2,22,79,166,
7981	197,714,1022,1774,
7982	664,
7983	31,45,331,3467,2921,3258,5029,
7984	208,5030,
7985	36,5031,
7986	36,73,
7987	36,126,3467,3258,
7988	0,2,6,31,52,
7989	803,913,
7990	0,2,44,39,
7991	0,7,21,41,162,925,1707,1899,4243,4318,1150,4177,4708,5032,
7992	60,84,
7993	7,33,55,509,461,
7994	41,2269,
7995	64,803,913,4810,
7996	11,70,
7997	22,20,1782,
7998	7,31,8,
7999	3,31,52,221,178,452,
8000	43,78,113,108,119,1740,
8001	20,453,
8002	2,2015,606,1673,
8003	2,3,22,25,
8004	32,104,151,196,
8005	42,1230,2850,
8006	3,20,739,
8007	32,25,79,507,1351,
8008	1404,1330,
8009	22,25,1418,1779,3439,
8010	270,5033,
8011	1,2,3,9,20,803,913,268,902,1076,
8012	107,2393,3430,
8013	2,22,29,20,509,510,1447,
8014	65,211,127,120,
8015	24,9,11,
8016	22,277,
8017	2,70,290,
8018	44,20,120,86,
8019	7,33,711,879,
8020	36,65,207,840,
8021	0,617,
8022	0,38,48,49,60,124,221,2592,4135,4136,5034,5035,2594,
8023	5,7,110,1672,5036,
8024	23,32,27,14,104,196,1047,881,3608,3609,
8025	27,66,121,579,415,418,
8026	12,43,113,4519,
8027	197,
8028	176,3104,3842,5037,
8029	22,4,43,
8030	34,194,2035,
8031	805,5038,
8032	664,5039,
8033	197,98,
8034	79,5040,
8035	124,369,2365,2210,
8036	1,32,9,26,238,1309,1310,
8037	70,129,313,2714,3409,3192,
8038	77,
8039	31,617,1809,3703,5041,
8040	166,
8041	197,351,1498,159,1435,1089,5042,
8042	4,32,164,257,801,468,4013,
8043	1,22,20,277,2366,
8044	2,5,24,
8045	0,2,5,11,
8046	0,30,45,135,137,
8047	2,22,32,151,1029,2707,2818,
8048	0,24,12,21,
8049	153,
8050	72,782,
8051	176,560,3104,
8052	22,104,1266,
8053	71,166,171,1127,
8054	11,70,
8055	7,14,36,64,617,
8056	29,120,679,
8057	1781,2241,1404,
8058	197,435,1087,1019,1498,1088,1020,1436,3593,5043,
8059	1,211,127,624,
8060	0,2,4,25,803,913,1548,268,902,
8061	1,32,26,27,82,257,2553,
8062	126,221,
8063	0,7,166,428,1082,3741,5044,
8064	1,23,7,31,45,617,
8065	1,23,32,9,492,4517,5045,
8066	20,
8067	72,
8068	1,3,4,6,166,
8069	36,342,
8070	33,11,18,5046,
8071	5,6,
8072	1,6,302,
8073	70,79,127,756,
8074	82,592,369,
8075	104,450,
8076	166,5047,5048,5049,5050,5051,5052,
8077	46,111,79,211,127,
8078	1,715,1114,1855,2073,
